date,case,hospital,death,name,sex,agegroup
2021-06-11,194,13,17,Shetland,male,15-44
2021-06-11,241,57,11,Shetland,male,45-64
2021-06-11,241,81,10,Shetland,male,65-74
2021-06-11,321,83,7,Shetland,male,75-84
2021-06-11,349,86,16,Shetland,male,85+
2021-06-11,474,88,7,Tayside,female,0
2021-06-11,194,31,11,Tayside,female,1-14
2021-06-11,161,54,11,Tayside,female,15-44
2021-06-11,162,65,11,Tayside,female,45-64
2021-06-11,195,72,11,Tayside,female,65-74
2021-06-11,243,97,9,Tayside,female,75-84
2021-06-11,270,59,3,Tayside,female,85+
2021-06-11,231,69,10,Tayside,male,0
2021-06-11,202,36,11,Tayside,male,1-14
2021-06-11,384,33,5,Tayside,male,15-44
2021-06-11,157,59,11,Tayside,male,45-64
2021-06-11,279,20,12,Tayside,male,65-74
2021-06-11,390,58,16,Tayside,male,75-84
2021-06-11,366,70,8,Tayside,male,85+
2021-06-11,97,58,14,Western Isles,female,0
2021-06-11,311,102,12,Western Isles,female,1-14
2021-06-11,36,70,3,Western Isles,female,15-44
2021-06-11,185,65,10,Western Isles,female,45-64
2021-06-11,366,43,15,Western Isles,female,65-74
2021-06-11,371,62,7,Western Isles,female,75-84
2021-06-11,371,17,10,Western Isles,female,85+
2021-06-11,342,60,10,Western Isles,male,0
2021-06-11,387,72,4,Western Isles,male,1-14
2021-06-11,246,11,14,Western Isles,male,15-44
2021-06-11,131,74,10,Western Isles,male,45-64
2021-06-11,178,35,7,Western Isles,male,65-74
2021-06-11,156,72,8,Western Isles,male,75-84
2021-06-11,160,77,5,Western Isles,male,85+
2021-06-12,393,61,9,Ayrshire and Arran,female,0
2021-06-12,262,64,13,Ayrshire and Arran,female,1-14
2021-06-12,466,71,11,Ayrshire and Arran,female,15-44
2021-06-12,297,72,6,Ayrshire and Arran,female,45-64
2021-06-12,201,14,9,Ayrshire and Arran,female,65-74
2021-06-12,220,40,12,Ayrshire and Arran,female,75-84
2021-06-12,380,44,18,Ayrshire and Arran,female,85+
2021-06-12,355,52,11,Ayrshire and Arran,male,0
2021-06-12,335,51,9,Ayrshire and Arran,male,1-14
2021-06-12,230,61,13,Ayrshire and Arran,male,15-44
2021-06-12,213,57,8,Ayrshire and Arran,male,45-64
2021-06-12,322,33,10,Ayrshire and Arran,male,65-74
2021-06-12,240,68,8,Ayrshire and Arran,male,75-84
2021-06-12,0,56,7,Ayrshire and Arran,male,85+
2021-06-12,250,64,9,Borders,female,0
2021-06-12,443,35,8,Borders,female,1-14
2021-06-12,159,63,5,Borders,female,15-44
2021-06-12,83,68,16,Borders,female,45-64
2021-06-12,214,91,17,Borders,female,65-74
2021-06-12,356,70,11,Borders,female,75-84
2021-06-12,469,82,8,Borders,female,85+
2021-06-12,308,89,14,Borders,male,0
2021-06-12,395,82,8,Borders,male,1-14
2021-06-12,275,63,10,Borders,male,15-44
2021-06-12,467,87,16,Borders,male,45-64
2021-06-12,373,96,13,Borders,male,65-74
2021-06-12,227,78,14,Borders,male,75-84
2021-06-12,441,38,15,Borders,male,85+
2021-06-12,425,65,14,Dumfries and Galloway,female,0
2021-06-12,444,41,8,Dumfries and Galloway,female,1-14
2021-06-12,169,66,11,Dumfries and Galloway,female,15-44
2021-06-12,233,77,10,Dumfries and Galloway,female,45-64
2021-06-12,222,91,9,Dumfries and Galloway,female,65-74
2021-06-12,105,77,13,Dumfries and Galloway,female,75-84
2021-06-12,520,32,9,Dumfries and Galloway,female,85+
2021-06-12,330,91,14,Dumfries and Galloway,male,0
2021-06-12,226,104,7,Dumfries and Galloway,male,1-14
2021-06-12,209,43,6,Dumfries and Galloway,male,15-44
2021-06-12,360,49,8,Dumfries and Galloway,male,45-64
2021-06-12,335,67,16,Dumfries and Galloway,male,65-74
2021-06-12,229,14,8,Dumfries and Galloway,male,75-84
2021-06-12,237,63,11,Dumfries and Galloway,male,85+
2021-06-12,243,61,5,Fife,female,0
2021-06-12,356,39,7,Fife,female,1-14
2021-06-12,286,71,19,Fife,female,15-44
2021-06-12,371,52,20,Fife,female,45-64
2021-06-12,307,44,7,Fife,female,65-74
2021-06-12,307,53,11,Fife,female,75-84
2021-06-12,232,81,11,Fife,female,85+
2021-06-12,132,74,4,Fife,male,0
2021-06-12,389,56,12,Fife,male,1-14
2021-06-12,230,83,12,Fife,male,15-44
2021-06-12,324,26,14,Fife,male,45-64
2021-06-12,256,50,7,Fife,male,65-74
2021-06-12,421,32,7,Fife,male,75-84
2021-06-12,225,76,3,Fife,male,85+
2021-06-12,278,56,6,Forth Valley,female,0
2021-06-12,276,40,6,Forth Valley,female,1-14
2021-06-12,94,70,15,Forth Valley,female,15-44
2021-06-12,337,76,16,Forth Valley,female,45-64
2021-06-12,249,27,6,Forth Valley,female,65-74
2021-06-12,176,67,14,Forth Valley,female,75-84
2021-06-12,302,24,6,Forth Valley,female,85+
2021-06-12,447,70,3,Forth Valley,male,0
2021-06-12,426,39,7,Forth Valley,male,1-14
2021-06-12,369,94,10,Forth Valley,male,15-44
2021-06-12,222,27,12,Forth Valley,male,45-64
2021-06-12,345,39,9,Forth Valley,male,65-74
2021-06-12,332,39,16,Forth Valley,male,75-84
2021-06-12,287,32,7,Forth Valley,male,85+
2021-06-12,227,79,12,Grampian,female,0
2021-06-12,89,60,11,Grampian,female,1-14
2021-06-12,427,42,12,Grampian,female,15-44
2021-06-12,368,44,13,Grampian,female,45-64
2021-06-12,443,59,5,Grampian,female,65-74
2021-06-12,186,62,8,Grampian,female,75-84
2021-06-12,15,69,10,Grampian,female,85+
2021-06-12,463,100,16,Grampian,male,0
2021-06-12,279,97,5,Grampian,male,1-14
2021-06-12,49,49,14,Grampian,male,15-44
2021-06-12,265,49,11,Grampian,male,45-64
2021-06-12,255,79,13,Grampian,male,65-74
2021-06-12,180,83,10,Grampian,male,75-84
2021-06-12,454,45,9,Grampian,male,85+
2021-06-12,249,53,8,Greater Glasgow and Clyde,female,0
2021-06-12,318,119,10,Greater Glasgow and Clyde,female,1-14
2021-06-12,249,53,13,Greater Glasgow and Clyde,female,15-44
2021-06-12,168,36,14,Greater Glasgow and Clyde,female,45-64
2021-06-12,409,60,11,Greater Glasgow and Clyde,female,65-74
2021-06-12,123,76,5,Greater Glasgow and Clyde,female,75-84
2021-06-12,98,45,16,Greater Glasgow and Clyde,female,85+
2021-06-12,3,54,2,Greater Glasgow and Clyde,male,0
2021-06-12,461,55,13,Greater Glasgow and Clyde,male,1-14
2021-06-12,318,36,14,Greater Glasgow and Clyde,male,15-44
2021-06-12,155,40,14,Greater Glasgow and Clyde,male,45-64
2021-06-12,73,66,14,Greater Glasgow and Clyde,male,65-74
2021-06-12,442,85,6,Greater Glasgow and Clyde,male,75-84
2021-06-12,225,63,12,Greater Glasgow and Clyde,male,85+
2021-06-12,286,107,9,Highland,female,0
2021-06-12,135,16,5,Highland,female,1-14
2021-06-12,146,47,10,Highland,female,15-44
2021-06-12,595,90,10,Highland,female,45-64
2021-06-12,206,99,13,Highland,female,65-74
2021-06-12,242,30,4,Highland,female,75-84
2021-06-12,78,54,15,Highland,female,85+
2021-06-12,452,61,12,Highland,male,0
2021-06-12,339,62,15,Highland,male,1-14
2021-06-12,266,74,16,Highland,male,15-44
2021-06-12,300,44,16,Highland,male,45-64
2021-06-12,296,69,11,Highland,male,65-74
2021-06-12,297,32,10,Highland,male,75-84
2021-06-12,508,70,17,Highland,male,85+
2021-06-12,324,88,9,Lanarkshire,female,0
2021-06-12,387,31,11,Lanarkshire,female,1-14
2021-06-12,414,58,6,Lanarkshire,female,15-44
2021-06-12,211,84,9,Lanarkshire,female,45-64
2021-06-12,292,35,15,Lanarkshire,female,65-74
2021-06-12,410,60,16,Lanarkshire,female,75-84
2021-06-12,359,37,14,Lanarkshire,female,85+
2021-06-12,371,27,17,Lanarkshire,male,0
2021-06-12,325,67,12,Lanarkshire,male,1-14
2021-06-12,344,40,8,Lanarkshire,male,15-44
2021-06-12,280,73,15,Lanarkshire,male,45-64
2021-06-12,363,29,6,Lanarkshire,male,65-74
2021-06-12,351,43,12,Lanarkshire,male,75-84
2021-06-12,323,103,12,Lanarkshire,male,85+
2021-06-12,115,73,7,Lothian,female,0
2021-06-12,149,40,10,Lothian,female,1-14
2021-06-12,163,39,9,Lothian,female,15-44
2021-06-12,326,33,8,Lothian,female,45-64
2021-06-12,308,37,17,Lothian,female,65-74
2021-06-12,305,54,9,Lothian,female,75-84
2021-06-12,119,40,12,Lothian,female,85+
2021-06-12,184,53,6,Lothian,male,0
2021-06-12,97,80,6,Lothian,male,1-14
2021-06-12,334,32,16,Lothian,male,15-44
2021-06-12,170,43,9,Lothian,male,45-64
2021-06-12,120,89,5,Lothian,male,65-74
2021-06-12,351,49,9,Lothian,male,75-84
2021-06-12,98,53,7,Lothian,male,85+
2021-06-12,20,30,16,Orkney,female,0
2021-06-12,247,67,12,Orkney,female,1-14
2021-06-12,189,68,19,Orkney,female,15-44
2021-06-12,272,61,6,Orkney,female,45-64
2021-06-12,366,82,8,Orkney,female,65-74
2021-06-12,273,52,11,Orkney,female,75-84
2021-06-12,344,31,9,Orkney,female,85+
2021-06-12,199,42,7,Orkney,male,0
2021-06-12,398,53,10,Orkney,male,1-14
2021-06-12,156,40,15,Orkney,male,15-44
2021-06-12,324,108,13,Orkney,male,45-64
2021-06-12,371,27,14,Orkney,male,65-74
2021-06-12,320,65,12,Orkney,male,75-84
2021-06-12,127,75,9,Orkney,male,85+
2021-06-12,254,37,6,Shetland,female,0
2021-06-12,183,59,12,Shetland,female,1-14
2021-06-12,348,42,13,Shetland,female,15-44
2021-06-12,346,94,8,Shetland,female,45-64
2021-06-12,118,52,17,Shetland,female,65-74
2021-06-12,200,83,11,Shetland,female,75-84
2021-06-12,284,37,6,Shetland,female,85+
2021-06-12,373,91,8,Shetland,male,0
2021-06-12,475,49,16,Shetland,male,1-14
2021-06-12,303,51,13,Shetland,male,15-44
2021-06-12,241,32,9,Shetland,male,45-64
2021-06-12,406,16,8,Shetland,male,65-74
2021-06-12,296,85,1,Shetland,male,75-84
2021-06-12,405,77,14,Shetland,male,85+
2021-06-12,190,58,13,Tayside,female,0
2021-06-12,200,47,19,Tayside,female,1-14
2021-06-12,369,36,4,Tayside,female,15-44
2021-06-12,257,68,9,Tayside,female,45-64
2021-06-12,267,82,8,Tayside,female,65-74
2021-06-12,172,69,6,Tayside,female,75-84
2021-06-12,228,47,12,Tayside,female,85+
2021-06-12,368,52,10,Tayside,male,0
2021-06-12,474,51,6,Tayside,male,1-14
2021-06-12,334,57,13,Tayside,male,15-44
2021-06-12,332,49,11,Tayside,male,45-64
2021-06-12,122,34,17,Tayside,male,65-74
2021-06-12,254,88,10,Tayside,male,75-84
2021-06-12,388,74,5,Tayside,male,85+
2021-06-12,308,50,18,Western Isles,female,0
2021-06-12,289,35,12,Western Isles,female,1-14
2021-06-12,158,73,8,Western Isles,female,15-44
2021-06-12,338,37,10,Western Isles,female,45-64
2021-06-12,218,73,4,Western Isles,female,65-74
2021-06-12,385,30,10,Western Isles,female,75-84
2021-06-12,335,61,11,Western Isles,female,85+
2021-06-12,414,75,14,Western Isles,male,0
2021-06-12,347,32,13,Western Isles,male,1-14
2021-06-12,109,54,22,Western Isles,male,15-44
2021-06-12,281,123,8,Western Isles,male,45-64
2021-06-12,319,60,11,Western Isles,male,65-74
2021-06-12,160,51,8,Western Isles,male,75-84
2021-06-12,357,43,9,Western Isles,male,85+
2021-06-13,271,65,8,Ayrshire and Arran,female,0
2021-06-13,305,37,9,Ayrshire and Arran,female,1-14
2021-06-13,253,42,12,Ayrshire and Arran,female,15-44
2021-06-13,308,59,10,Ayrshire and Arran,female,45-64
2021-06-13,260,45,13,Ayrshire and Arran,female,65-74
2021-06-13,237,45,14,Ayrshire and Arran,female,75-84
2021-06-13,164,79,19,Ayrshire and Arran,female,85+
2021-06-13,267,76,11,Ayrshire and Arran,male,0
2021-06-13,510,54,10,Ayrshire and Arran,male,1-14
2021-06-13,409,27,14,Ayrshire and Arran,male,15-44
2021-06-13,333,93,10,Ayrshire and Arran,male,45-64
2021-06-13,216,60,9,Ayrshire and Arran,male,65-74
2021-06-13,398,22,16,Ayrshire and Arran,male,75-84
2021-06-13,422,49,9,Ayrshire and Arran,male,85+
2021-06-13,225,53,6,Borders,female,0
2021-06-13,139,34,11,Borders,female,1-14
2021-06-13,225,70,7,Borders,female,15-44
2021-06-13,188,55,6,Borders,female,45-64
2021-06-13,145,59,15,Borders,female,65-74
2021-06-13,318,51,9,Borders,female,75-84
2021-06-13,0,40,6,Borders,female,85+
2021-06-13,291,95,18,Borders,male,0
2021-06-13,170,29,5,Borders,male,1-14
2021-06-13,384,43,9,Borders,male,15-44
2021-06-13,104,77,14,Borders,male,45-64
2021-06-13,136,33,10,Borders,male,65-74
2021-06-13,446,24,16,Borders,male,75-84
2021-06-13,527,90,16,Borders,male,85+
2021-06-13,250,81,12,Dumfries and Galloway,female,0
2021-06-13,377,31,12,Dumfries and Galloway,female,1-14
2021-06-13,143,27,19,Dumfries and Galloway,female,15-44
2021-06-13,287,84,9,Dumfries and Galloway,female,45-64
2021-06-13,206,28,12,Dumfries and Galloway,female,65-74
2021-06-13,141,104,11,Dumfries and Galloway,female,75-84
2021-06-13,93,64,14,Dumfries and Galloway,female,85+
2021-06-13,365,73,21,Dumfries and Galloway,male,0
2021-06-13,301,55,5,Dumfries and Galloway,male,1-14
2021-06-13,216,47,7,Dumfries and Galloway,male,15-44
2021-06-13,376,87,8,Dumfries and Galloway,male,45-64
2021-06-13,367,97,13,Dumfries and Galloway,male,65-74
2021-06-13,423,20,13,Dumfries and Galloway,male,75-84
2021-06-13,253,60,15,Dumfries and Galloway,male,85+
2021-06-13,294,3,8,Fife,female,0
2021-06-13,84,130,6,Fife,female,1-14
2021-06-13,582,85,1,Fife,female,15-44
2021-06-13,61,96,9,Fife,female,45-64
2021-06-13,334,92,6,Fife,female,65-74
2021-06-13,304,50,7,Fife,female,75-84
2021-06-13,463,79,8,Fife,female,85+
2021-06-13,348,61,12,Fife,male,0
2021-06-13,322,36,9,Fife,male,1-14
2021-06-13,206,80,11,Fife,male,15-44
2021-06-13,189,36,14,Fife,male,45-64
2021-06-13,328,74,13,Fife,male,65-74
2021-06-13,336,49,8,Fife,male,75-84
2021-06-13,164,51,18,Fife,male,85+
2021-06-13,237,39,6,Forth Valley,female,0
2021-06-13,120,30,7,Forth Valley,female,1-14
2021-06-13,162,47,11,Forth Valley,female,15-44
2021-06-13,120,91,15,Forth Valley,female,45-64
2021-06-13,468,34,5,Forth Valley,female,65-74
2021-06-13,262,32,11,Forth Valley,female,75-84
2021-06-13,256,12,14,Forth Valley,female,85+
2021-06-13,281,65,14,Forth Valley,male,0
2021-06-13,318,73,14,Forth Valley,male,1-14
2021-06-13,96,74,9,Forth Valley,male,15-44
2021-06-13,340,57,9,Forth Valley,male,45-64
2021-06-13,300,65,6,Forth Valley,male,65-74
2021-06-13,382,45,7,Forth Valley,male,75-84
2021-06-13,268,72,1,Forth Valley,male,85+
2021-06-13,294,122,14,Grampian,female,0
2021-06-13,97,68,9,Grampian,female,1-14
2021-06-13,388,80,13,Grampian,female,15-44
2021-06-13,286,61,10,Grampian,female,45-64
2021-06-13,309,76,15,Grampian,female,65-74
2021-06-13,428,85,7,Grampian,female,75-84
2021-06-13,437,67,8,Grampian,female,85+
2021-06-13,258,95,9,Grampian,male,0
2021-06-13,195,86,10,Grampian,male,1-14
2021-06-13,215,78,11,Grampian,male,15-44
2021-06-13,307,70,17,Grampian,male,45-64
2021-06-13,338,29,17,Grampian,male,65-74
2021-06-13,299,41,8,Grampian,male,75-84
2021-06-13,549,44,13,Grampian,male,85+
2021-06-13,381,55,12,Greater Glasgow and Clyde,female,0
2021-06-13,395,113,16,Greater Glasgow and Clyde,female,1-14
2021-06-13,277,36,7,Greater Glasgow and Clyde,female,15-44
2021-06-13,243,36,15,Greater Glasgow and Clyde,female,45-64
2021-06-13,169,85,11,Greater Glasgow and Clyde,female,65-74
2021-06-13,86,84,9,Greater Glasgow and Clyde,female,75-84
2021-06-13,288,61,16,Greater Glasgow and Clyde,female,85+
2021-06-13,153,21,5,Greater Glasgow and Clyde,male,0
2021-06-13,140,92,8,Greater Glasgow and Clyde,male,1-14
2021-06-13,232,4,6,Greater Glasgow and Clyde,male,15-44
2021-06-13,104,62,9,Greater Glasgow and Clyde,male,45-64
2021-06-13,512,29,8,Greater Glasgow and Clyde,male,65-74
2021-06-13,155,33,15,Greater Glasgow and Clyde,male,75-84
2021-06-13,348,26,8,Greater Glasgow and Clyde,male,85+
2021-06-13,269,48,16,Highland,female,0
2021-06-13,317,71,12,Highland,female,1-14
2021-06-13,354,62,8,Highland,female,15-44
2021-06-13,371,65,12,Highland,female,45-64
2021-06-13,200,71,13,Highland,female,65-74
2021-06-13,336,82,5,Highland,female,75-84
2021-06-13,132,74,17,Highland,female,85+
2021-06-13,449,91,1,Highland,male,0
2021-06-13,294,35,14,Highland,male,1-14
2021-06-13,328,84,12,Highland,male,15-44
2021-06-13,193,59,18,Highland,male,45-64
2021-06-13,128,65,13,Highland,male,65-74
2021-06-13,412,42,12,Highland,male,75-84
2021-06-13,254,33,10,Highland,male,85+
2021-06-13,368,85,5,Lanarkshire,female,0
2021-06-13,208,112,8,Lanarkshire,female,1-14
2021-06-13,53,50,18,Lanarkshire,female,15-44
2021-06-13,244,56,5,Lanarkshire,female,45-64
2021-06-13,268,62,15,Lanarkshire,female,65-74
2021-06-13,210,29,13,Lanarkshire,female,75-84
2021-06-13,299,30,10,Lanarkshire,female,85+
2021-06-13,473,46,14,Lanarkshire,male,0
2021-06-13,119,16,10,Lanarkshire,male,1-14
2021-06-13,455,19,9,Lanarkshire,male,15-44
2021-06-13,199,44,13,Lanarkshire,male,45-64
2021-06-13,188,50,20,Lanarkshire,male,65-74
2021-06-13,313,43,14,Lanarkshire,male,75-84
2021-06-13,523,75,14,Lanarkshire,male,85+
2021-06-13,257,12,7,Lothian,female,0
2021-06-13,116,45,10,Lothian,female,1-14
2021-06-13,183,87,11,Lothian,female,15-44
2021-06-13,125,76,21,Lothian,female,45-64
2021-06-13,186,50,13,Lothian,female,65-74
2021-06-13,239,56,13,Lothian,female,75-84
2021-06-13,51,78,12,Lothian,female,85+
2021-06-13,137,41,6,Lothian,male,0
2021-06-13,324,42,9,Lothian,male,1-14
2021-06-13,25,51,13,Lothian,male,15-44
2021-06-13,372,46,14,Lothian,male,45-64
2021-06-13,468,58,7,Lothian,male,65-74
2021-06-13,199,49,7,Lothian,male,75-84
2021-06-13,326,72,11,Lothian,male,85+
2021-06-13,205,39,11,Orkney,female,0
2021-06-13,289,32,7,Orkney,female,1-14
2021-06-13,336,87,9,Orkney,female,15-44
2021-06-13,253,59,4,Orkney,female,45-64
2021-06-13,335,69,5,Orkney,female,65-74
2021-06-13,350,44,16,Orkney,female,75-84
2021-06-13,477,45,11,Orkney,female,85+
2021-06-13,258,67,7,Orkney,male,0
2021-06-13,277,85,14,Orkney,male,1-14
2021-06-13,357,52,12,Orkney,male,15-44
2021-06-13,126,114,13,Orkney,male,45-64
2021-06-13,35,36,13,Orkney,male,65-74
2021-06-13,273,47,16,Orkney,male,75-84
2021-06-13,83,82,16,Orkney,male,85+
2021-06-13,294,39,10,Shetland,female,0
2021-06-13,196,66,12,Shetland,female,1-14
2021-06-13,263,10,8,Shetland,female,15-44
2021-06-13,121,63,13,Shetland,female,45-64
2021-06-13,162,32,18,Shetland,female,65-74
2021-06-13,366,38,16,Shetland,female,75-84
2021-06-13,302,30,11,Shetland,female,85+
2021-06-13,285,104,8,Shetland,male,0
2021-06-13,269,46,9,Shetland,male,1-14
2021-06-13,309,103,11,Shetland,male,15-44
2021-06-13,158,76,6,Shetland,male,45-64
2021-06-13,317,37,4,Shetland,male,65-74
2021-06-13,191,87,9,Shetland,male,75-84
2021-06-13,221,66,19,Shetland,male,85+
2021-06-13,319,33,11,Tayside,female,0
2021-06-13,246,13,12,Tayside,female,1-14
2021-06-13,305,51,9,Tayside,female,15-44
2021-06-13,121,83,9,Tayside,female,45-64
2021-06-13,458,22,12,Tayside,female,65-74
2021-06-13,199,42,3,Tayside,female,75-84
2021-06-13,254,78,15,Tayside,female,85+
2021-06-13,356,61,4,Tayside,male,0
2021-06-13,496,38,14,Tayside,male,1-14
2021-06-13,416,53,14,Tayside,male,15-44
2021-06-13,566,69,14,Tayside,male,45-64
2021-06-13,327,53,15,Tayside,male,65-74
2021-06-13,414,85,8,Tayside,male,75-84
2021-06-13,490,60,8,Tayside,male,85+
2021-06-13,221,62,18,Western Isles,female,0
2021-06-13,397,47,12,Western Isles,female,1-14
2021-06-13,134,25,6,Western Isles,female,15-44
2021-06-13,247,97,12,Western Isles,female,45-64
2021-06-13,286,68,12,Western Isles,female,65-74
2021-06-13,198,26,4,Western Isles,female,75-84
2021-06-13,138,59,7,Western Isles,female,85+
2021-06-13,399,66,15,Western Isles,male,0
2021-06-13,81,68,10,Western Isles,male,1-14
2021-06-13,345,95,16,Western Isles,male,15-44
2021-06-13,249,31,10,Western Isles,male,45-64
2021-06-13,417,37,16,Western Isles,male,65-74
2021-06-13,354,94,14,Western Isles,male,75-84
2021-06-13,312,26,13,Western Isles,male,85+
2021-06-14,260,22,7,Ayrshire and Arran,female,0
2021-06-14,207,32,15,Ayrshire and Arran,female,1-14
2021-06-14,233,69,17,Ayrshire and Arran,female,15-44
2021-06-14,66,53,7,Ayrshire and Arran,female,45-64
2021-06-14,228,60,17,Ayrshire and Arran,female,65-74
2021-06-14,470,71,14,Ayrshire and Arran,female,75-84
2021-06-14,446,51,21,Ayrshire and Arran,female,85+
2021-06-14,310,38,10,Ayrshire and Arran,male,0
2021-06-14,191,42,10,Ayrshire and Arran,male,1-14
2021-06-14,283,33,7,Ayrshire and Arran,male,15-44
2021-06-14,249,61,7,Ayrshire and Arran,male,45-64
2021-06-14,291,51,12,Ayrshire and Arran,male,65-74
2021-06-14,253,57,10,Ayrshire and Arran,male,75-84
2021-06-14,398,93,11,Ayrshire and Arran,male,85+
2021-06-14,25,78,9,Borders,female,0
2021-06-14,186,42,13,Borders,female,1-14
2021-06-14,314,47,15,Borders,female,15-44
2021-06-14,231,88,18,Borders,female,45-64
2021-06-14,341,71,12,Borders,female,65-74
2021-06-14,332,54,12,Borders,female,75-84
2021-06-14,202,63,11,Borders,female,85+
2021-06-14,263,70,18,Borders,male,0
2021-06-14,277,78,10,Borders,male,1-14
2021-06-14,297,45,17,Borders,male,15-44
2021-06-14,156,48,11,Borders,male,45-64
2021-06-14,493,46,11,Borders,male,65-74
2021-06-14,274,54,22,Borders,male,75-84
2021-06-14,217,65,24,Borders,male,85+
2021-06-14,131,47,12,Dumfries and Galloway,female,0
2021-06-14,342,46,13,Dumfries and Galloway,female,1-14
2021-06-14,344,78,10,Dumfries and Galloway,female,15-44
2021-06-14,231,48,5,Dumfries and Galloway,female,45-64
2021-06-14,350,61,7,Dumfries and Galloway,female,65-74
2021-06-14,459,86,12,Dumfries and Galloway,female,75-84
2021-06-14,440,61,6,Dumfries and Galloway,female,85+
2021-06-14,556,42,8,Dumfries and Galloway,male,0
2021-06-14,368,27,15,Dumfries and Galloway,male,1-14
2021-06-14,280,39,8,Dumfries and Galloway,male,15-44
2021-06-14,251,44,4,Dumfries and Galloway,male,45-64
2021-06-14,367,114,16,Dumfries and Galloway,male,65-74
2021-06-14,277,45,13,Dumfries and Galloway,male,75-84
2021-06-14,354,51,7,Dumfries and Galloway,male,85+
2021-06-14,242,66,9,Fife,female,0
2021-06-14,274,134,12,Fife,female,1-14
2021-06-14,509,111,6,Fife,female,15-44
2021-06-14,165,57,11,Fife,female,45-64
2021-06-14,281,31,14,Fife,female,65-74
2021-06-14,157,78,15,Fife,female,75-84
2021-06-14,274,66,11,Fife,female,85+
2021-06-14,411,52,6,Fife,male,0
2021-06-14,419,58,9,Fife,male,1-14
2021-06-14,95,53,14,Fife,male,15-44
2021-06-14,256,107,11,Fife,male,45-64
2021-06-14,421,93,12,Fife,male,65-74
2021-06-14,285,61,4,Fife,male,75-84
