intermediate zone,AGE0,AGE1,AGE2,AGE3,AGE4,AGE5,AGE6,AGE7,AGE8,AGE9,AGE10,AGE11,AGE12,AGE13,AGE14,AGE15,AGE16,AGE17,AGE18,AGE19,AGE20,AGE21,AGE22,AGE23,AGE24,AGE25,AGE26,AGE27,AGE28,AGE29,AGE30,AGE31,AGE32,AGE33,AGE34,AGE35,AGE36,AGE37,AGE38,AGE39,AGE40,AGE41,AGE42,AGE43,AGE44,AGE45,AGE46,AGE47,AGE48,AGE49,AGE50,AGE51,AGE52,AGE53,AGE54,AGE55,AGE56,AGE57,AGE58,AGE59,AGE60,AGE61,AGE62,AGE63,AGE64,AGE65,AGE66,AGE67,AGE68,AGE69,AGE70,AGE71,AGE72,AGE73,AGE74,AGE75,AGE76,AGE77,AGE78,AGE79,AGE80,AGE81,AGE82,AGE83,AGE84,AGE85,AGE86,AGE87,AGE88,AGE89,AGE90+
S02002049,40,36,39,53,45,42,41,63,42,55,44,55,51,49,44,44,42,61,49,49,39,56,55,71,49,51,57,84,42,41,37,50,69,58,35,52,51,39,46,49,58,65,43,36,45,54,39,68,51,63,71,78,72,77,64,78,82,69,57,68,63,48,63,53,49,56,52,70,56,39,56,55,70,32,40,39,31,44,33,34,25,28,31,24,18,22,18,17,10,11,42
S02002050,48,54,39,58,62,49,56,48,54,63,65,63,57,75,50,58,43,50,57,62,78,58,79,69,57,65,51,59,71,50,46,66,52,56,52,54,52,75,44,50,40,29,37,68,49,70,62,59,84,57,99,65,73,51,69,59,64,65,63,61,57,49,48,56,48,41,45,59,71,75,62,76,41,44,55,43,46,38,50,32,25,22,27,15,18,14,11,9,3,4,19
S02002051,56,59,50,45,45,46,28,51,54,46,55,47,40,28,33,30,35,32,32,21,18,30,21,35,26,32,35,41,42,36,43,49,29,67,55,48,58,54,47,58,40,52,58,51,59,71,68,61,58,60,83,73,54,64,49,66,52,49,34,41,51,39,37,28,36,20,32,42,34,42,33,46,35,29,34,17,26,19,14,15,11,13,9,17,9,13,6,7,6,5,17
S02002052,26,31,32,37,32,32,45,41,30,31,34,34,30,31,35,35,58,28,39,42,28,31,45,43,24,48,56,38,33,53,52,50,52,33,34,48,30,35,50,53,39,30,58,44,53,46,63,67,47,58,38,57,71,51,54,70,68,56,58,44,62,54,46,57,56,66,56,40,60,50,61,88,53,46,45,48,36,40,28,30,39,27,22,16,22,20,13,11,14,4,25
S02002053,30,36,44,40,49,32,45,30,27,35,54,39,46,38,40,45,28,35,39,48,40,44,38,60,49,43,58,30,29,32,25,31,48,27,45,47,41,38,38,43,37,57,51,36,57,32,44,36,39,41,46,44,49,53,67,65,41,61,61,59,66,67,63,50,55,56,52,55,56,55,57,60,47,39,42,46,29,38,38,40,25,25,28,24,21,7,15,9,5,10,16
S02002054,34,29,21,36,28,33,44,52,48,38,46,31,38,27,39,28,27,23,22,36,30,33,38,25,29,39,33,51,44,33,33,41,25,33,32,40,29,35,32,41,43,22,42,31,31,28,20,33,40,40,45,40,39,43,42,30,32,24,35,40,39,27,32,31,36,32,21,44,31,45,40,33,30,28,28,10,18,14,21,23,12,13,18,14,7,13,5,8,8,8,19
S02002055,28,24,35,36,48,46,36,39,38,35,30,33,37,37,43,31,42,57,24,40,37,45,35,49,39,31,34,53,41,25,36,40,35,36,39,32,65,37,41,32,34,42,39,45,42,49,50,51,52,60,49,49,54,53,34,52,44,47,54,43,47,58,38,44,28,46,44,53,52,50,45,53,39,39,35,29,29,25,24,22,31,25,23,14,15,19,14,9,12,4,52
S02002056,38,49,57,58,63,35,32,36,40,41,42,20,34,15,36,40,29,39,39,53,44,22,44,34,35,21,60,59,53,50,68,45,64,43,53,64,51,47,64,54,57,35,33,33,45,38,29,27,41,44,47,34,39,28,37,48,44,34,43,36,24,34,39,31,35,51,27,37,29,29,38,35,31,22,14,10,18,10,11,9,9,10,10,12,4,3,3,0,3,2,8
S02002057,29,24,39,33,32,34,33,41,35,44,46,29,40,37,39,34,27,45,44,35,40,28,21,33,43,35,30,48,39,41,23,32,43,46,41,47,45,45,68,33,34,26,39,40,34,40,40,42,46,44,61,56,42,44,42,70,51,46,54,40,50,49,33,47,41,39,43,44,27,35,54,54,39,39,29,37,25,34,31,22,26,22,18,13,18,12,13,13,9,2,18
S02002058,19,23,17,26,17,28,35,25,28,17,18,25,27,27,26,23,16,22,28,21,25,20,19,30,21,27,27,31,23,11,27,19,32,29,26,25,28,27,18,28,29,13,18,23,27,34,35,44,42,30,37,48,48,32,27,47,48,46,39,32,36,48,29,23,37,37,39,32,42,34,52,47,35,39,36,38,29,20,20,22,13,16,16,16,12,9,6,6,6,5,10
S02002059,33,35,38,34,42,29,42,40,42,42,42,35,40,40,38,33,33,50,52,39,52,32,37,48,45,41,50,58,46,51,45,43,47,31,44,45,39,42,55,38,34,30,33,45,42,40,49,67,52,62,72,63,43,64,56,53,54,50,50,45,40,46,51,40,55,55,54,55,52,63,56,63,35,35,38,47,25,36,33,33,33,31,24,29,17,18,21,12,14,9,41
S02002060,50,48,43,51,46,49,61,55,54,53,44,51,60,52,62,49,59,37,50,64,45,65,40,48,52,67,71,48,69,75,71,45,42,46,44,60,60,55,54,56,45,38,47,43,43,61,62,71,51,73,69,69,77,84,89,71,85,81,83,72,68,75,52,65,51,37,42,60,70,46,50,50,52,50,44,46,39,38,28,33,31,26,28,19,29,20,23,20,10,8,43
S02002061,60,63,47,53,68,65,48,68,53,72,58,67,63,59,50,53,70,61,68,40,54,58,52,61,61,61,61,61,66,70,70,47,48,61,46,62,56,67,64,93,65,60,69,68,58,42,67,85,97,61,71,83,62,87,79,73,99,70,92,102,90,89,83,64,84,82,86,59,83,86,75,96,63,67,77,43,55,41,51,42,59,51,46,40,36,25,21,31,26,16,65
S02002062,114,130,149,149,131,134,142,133,151,129,117,133,116,109,106,98,97,112,98,122,74,106,82,84,101,95,71,94,90,93,119,137,163,141,136,137,175,147,163,143,123,112,133,130,118,136,148,149,142,151,132,128,114,129,135,102,73,108,91,81,71,68,66,63,59,49,55,63,41,64,63,74,41,50,38,38,48,31,28,19,31,33,15,22,12,8,16,10,3,8,12
S02002063,49,53,57,66,53,59,58,40,36,42,58,44,57,52,41,45,29,42,54,39,32,42,36,35,54,35,44,57,36,50,53,44,39,42,64,45,60,52,61,50,61,63,40,67,55,47,79,66,95,67,79,61,83,71,54,103,83,72,62,74,79,72,72,57,83,72,62,82,69,92,75,77,65,39,64,69,37,47,43,41,48,39,41,28,33,24,29,19,19,19,58
S02002064,47,43,70,46,48,47,50,48,46,54,41,47,55,56,52,44,45,45,37,41,51,31,44,59,46,56,46,41,43,59,62,56,60,58,59,57,56,46,46,60,42,43,46,43,43,49,47,62,63,55,78,58,75,58,56,74,60,60,67,72,48,64,54,51,54,47,71,54,39,53,42,43,34,41,35,36,27,27,13,23,18,15,16,19,11,6,11,7,14,4,29
S02002065,62,73,59,62,71,50,66,64,48,55,46,39,54,52,53,46,35,44,47,62,49,45,52,43,64,29,55,68,58,59,68,64,70,88,66,50,78,77,48,49,48,68,53,43,57,70,50,69,50,55,56,59,52,48,74,61,71,57,61,50,50,58,47,49,47,46,22,18,42,52,42,56,50,38,38,26,21,28,20,16,17,19,11,21,12,8,13,6,10,9,14
S02002066,28,41,36,27,34,37,38,32,36,33,24,30,28,29,17,25,27,38,26,28,27,32,30,34,42,48,57,49,40,50,47,45,29,42,43,34,29,36,22,29,36,34,34,23,52,24,28,45,52,45,45,34,34,42,55,30,36,38,29,36,32,35,43,36,26,23,35,30,31,30,29,35,29,22,29,21,29,20,27,19,24,10,18,17,13,13,16,14,11,8,9
S02002067,136,123,126,151,129,110,122,101,97,95,84,83,72,74,60,78,49,82,77,61,59,71,62,77,63,68,102,104,96,85,91,122,109,104,114,119,115,113,149,124,113,104,99,118,117,103,99,120,91,97,93,117,120,102,113,121,99,103,100,96,112,79,77,85,80,86,61,74,73,61,70,90,81,60,43,40,30,26,25,26,19,23,21,25,11,11,11,12,14,8,25
S02002068,50,35,48,40,39,57,53,41,47,43,35,43,43,46,41,40,50,41,38,27,37,43,39,34,45,38,28,44,35,29,34,32,35,28,34,37,42,52,50,48,27,29,32,40,36,30,29,33,45,31,41,35,31,37,37,43,38,40,33,46,43,37,34,30,33,38,31,23,28,29,35,17,29,25,32,23,18,13,15,20,17,10,9,12,7,9,4,11,5,9,19
S02002069,57,58,71,76,67,69,75,75,79,52,62,73,47,44,53,35,51,59,57,41,36,36,69,73,77,60,62,59,59,57,77,53,69,50,50,67,57,63,54,50,69,55,55,61,54,46,60,58,56,57,66,69,52,70,59,68,74,65,54,52,64,67,43,52,44,33,38,52,38,44,47,54,36,26,43,45,27,35,30,30,19,20,23,17,16,16,9,10,10,7,19
S02002070,51,57,48,48,47,40,45,37,33,49,50,37,35,68,38,38,36,35,51,37,49,41,31,49,49,56,58,62,58,77,65,49,61,57,46,43,44,66,40,49,35,46,54,39,52,70,69,49,70,71,55,66,60,80,59,61,74,76,67,57,57,68,75,57,47,57,40,51,54,51,38,64,31,39,29,34,27,30,27,25,27,22,24,18,15,12,11,12,12,11,19
S02002071,51,54,48,45,50,50,41,37,55,53,48,35,46,43,41,40,37,32,38,33,33,34,29,31,41,45,34,29,39,40,53,44,44,50,41,49,46,42,59,43,33,38,49,42,39,24,34,54,45,32,50,43,45,36,40,28,28,34,38,37,34,33,24,36,34,35,45,34,31,36,15,25,19,14,15,21,17,20,17,7,14,7,18,12,5,9,5,5,4,3,16
S02002072,47,36,63,54,52,38,53,53,49,44,38,41,47,45,47,57,32,39,43,41,51,38,52,50,53,59,51,32,53,40,43,36,39,36,44,48,44,39,43,38,39,35,39,45,46,47,59,57,56,55,47,60,59,66,45,34,63,57,41,60,47,44,49,47,31,37,38,38,33,33,32,30,25,23,31,25,19,16,24,18,17,19,14,13,12,15,17,9,8,13,35
S02002073,23,31,36,34,21,38,36,54,55,57,44,46,54,54,51,43,58,39,35,55,41,53,42,41,34,28,47,50,35,26,35,39,31,46,49,27,28,28,47,43,26,50,56,41,59,55,63,77,65,68,78,89,70,84,88,78,76,65,68,39,67,65,66,69,55,62,56,50,44,45,49,69,68,57,76,45,43,48,43,24,33,23,21,27,17,22,11,16,12,9,35
S02002074,34,27,25,29,28,27,28,33,27,41,47,51,50,43,35,38,46,45,32,29,30,39,39,37,44,36,41,27,36,38,20,31,39,41,34,34,26,32,31,49,23,37,45,39,60,66,52,57,77,54,68,62,60,48,61,55,55,58,47,60,43,56,73,49,45,49,57,56,59,59,49,61,38,29,39,43,39,23,29,35,33,27,25,28,25,18,21,18,10,16,45
S02002075,21,23,28,22,29,31,24,47,43,38,37,43,30,38,38,29,40,38,45,35,45,25,41,39,20,23,17,22,27,32,19,26,24,27,27,24,29,21,29,46,32,31,39,33,45,48,57,39,57,52,59,61,69,54,55,56,49,58,59,50,46,46,54,49,31,54,37,47,30,47,34,49,31,43,32,24,16,23,18,25,13,22,10,17,11,4,10,10,9,9,23
S02002076,51,47,32,40,49,55,29,60,35,46,41,58,44,47,39,50,47,43,40,47,41,44,53,60,43,53,56,48,38,46,55,52,57,60,52,40,44,53,44,38,38,57,43,51,57,50,58,78,58,57,61,68,61,73,58,67,68,65,64,84,62,51,64,62,56,61,54,75,57,61,50,73,40,57,42,50,46,45,35,40,44,26,30,46,33,35,20,18,24,23,71
S02002077,37,39,52,55,51,49,59,58,69,92,72,66,54,69,55,67,75,67,58,66,60,47,52,49,44,45,68,43,39,48,45,58,55,66,52,58,72,60,57,47,43,70,58,76,75,72,79,65,67,82,89,89,87,89,96,89,91,88,90,104,81,100,93,88,64,90,85,67,101,77,70,112,75,64,59,52,59,50,48,49,46,41,25,29,28,20,19,19,13,8,45
S02002078,30,36,48,41,38,49,40,42,41,36,39,43,31,26,35,28,33,26,31,39,34,27,49,40,46,30,32,34,49,47,40,47,50,41,30,38,46,26,36,32,46,40,29,38,32,30,52,67,41,54,56,48,66,73,41,55,48,44,42,38,37,44,47,30,51,40,36,37,47,41,48,51,30,33,43,42,33,28,29,29,26,24,22,19,21,8,19,19,9,12,25
S02002079,48,57,46,50,51,50,44,41,46,49,59,50,37,59,56,50,35,49,37,55,55,63,45,46,68,72,59,66,47,70,59,49,58,62,68,66,75,67,53,59,35,50,60,62,64,63,72,89,61,52,74,63,40,63,60,79,60,52,63,68,75,67,63,51,51,50,51,45,47,59,53,56,51,43,44,43,53,37,46,39,35,32,34,44,35,32,23,24,22,20,73
S02002080,21,21,24,21,26,41,33,38,23,38,32,36,23,41,42,43,40,40,48,40,20,38,28,35,30,34,20,30,33,24,29,40,40,30,27,26,18,26,36,36,22,31,39,38,38,55,44,58,54,66,56,59,64,64,72,63,65,57,69,59,53,60,51,49,50,49,59,53,58,62,62,61,43,46,57,50,37,39,35,35,33,17,28,31,13,19,12,19,4,7,29
S02002081,20,25,26,14,29,31,20,26,24,33,30,27,30,28,39,24,20,20,30,20,17,23,23,12,31,29,19,19,11,23,19,28,25,31,16,25,19,20,16,31,25,31,32,28,36,41,26,39,25,48,29,25,39,31,27,41,44,28,44,38,42,33,38,42,32,34,34,32,38,20,48,56,37,28,45,18,30,19,17,26,21,15,16,15,14,10,7,11,9,10,15
S02002082,57,51,59,67,66,80,62,75,70,55,72,60,51,48,69,47,61,58,41,30,37,37,35,44,56,51,64,47,61,59,51,76,73,59,69,75,59,66,71,68,49,50,76,67,75,73,79,82,88,87,90,95,73,76,77,68,74,65,64,56,72,72,59,43,50,51,59,51,46,41,59,45,31,31,28,44,31,17,28,22,17,17,22,23,12,11,12,7,12,9,33
S02002083,31,29,33,35,28,41,32,43,36,41,45,38,37,34,29,35,22,28,35,30,24,38,51,40,41,35,38,45,29,29,34,30,24,46,30,42,36,40,40,37,42,38,35,50,42,63,55,51,43,59,41,63,45,70,56,48,49,66,47,52,54,47,54,47,46,46,34,51,32,40,40,45,32,21,34,26,26,25,14,23,19,21,17,17,21,8,8,12,9,6,37
S02002084,53,69,64,55,59,57,37,39,46,61,58,47,46,24,31,34,41,42,38,35,35,60,38,54,70,74,83,57,75,71,67,73,67,68,64,89,62,56,74,58,43,53,53,47,30,38,39,43,45,52,52,41,55,47,42,61,45,56,43,37,48,58,47,39,41,30,43,40,39,38,49,39,42,31,50,40,37,23,42,42,27,31,24,15,26,36,20,22,18,13,64
S02002085,33,36,55,50,50,42,54,46,60,55,81,61,62,53,58,56,39,60,52,44,62,51,41,60,39,35,60,34,53,26,67,35,71,35,68,63,50,70,56,48,52,47,53,57,52,67,72,66,57,67,44,74,53,61,46,49,55,57,39,42,48,42,47,45,40,32,38,30,52,42,36,33,39,19,34,18,16,15,24,15,15,20,17,12,6,10,6,9,9,1,21
S02002086,42,41,45,45,52,43,51,48,44,61,53,42,37,41,49,49,35,27,40,43,27,33,42,55,53,61,41,55,59,55,70,48,47,71,42,41,69,26,60,57,46,41,57,48,54,51,63,87,53,67,63,64,50,59,64,53,69,57,62,54,56,28,57,44,58,46,52,46,62,55,53,46,46,48,30,38,27,31,24,24,20,19,17,18,20,9,8,11,15,9,29
S02002087,18,18,20,21,33,26,26,37,22,26,33,31,33,29,33,31,34,37,26,22,22,32,39,22,45,40,18,21,22,14,32,31,27,29,26,17,24,26,32,40,28,20,32,30,32,39,45,49,54,55,53,58,52,53,44,46,50,61,42,44,45,46,35,42,55,34,47,44,45,52,49,56,40,51,36,34,39,40,37,29,34,25,24,28,22,26,16,23,17,10,38
S02002088,29,36,35,24,31,36,33,49,29,37,38,28,31,35,37,24,21,33,34,39,30,47,53,33,50,29,63,42,55,43,49,58,44,45,45,40,64,49,32,40,61,33,43,43,63,49,55,41,55,38,45,50,49,56,45,67,48,48,48,43,43,38,30,36,37,31,34,48,31,33,34,34,17,27,12,31,16,19,26,14,12,10,17,30,16,13,14,10,7,10,31
S02002089,43,39,51,38,47,27,51,41,43,30,50,37,46,30,29,40,37,28,37,46,31,32,35,59,35,54,29,43,31,40,45,49,55,45,43,46,49,25,54,43,59,39,34,46,46,38,47,51,50,42,36,43,35,51,33,44,37,42,35,24,31,29,39,31,31,41,23,28,28,20,33,31,25,25,20,24,19,27,14,19,19,18,11,9,18,16,22,11,9,3,21
S02002090,32,25,36,34,25,29,32,29,49,28,31,27,19,25,34,35,23,37,27,25,28,17,37,38,40,41,44,36,51,57,36,53,45,42,50,47,45,45,43,50,40,44,31,29,33,42,58,47,47,48,58,43,63,42,55,54,44,58,56,51,44,42,43,41,48,58,33,52,56,31,46,48,37,40,36,33,35,40,33,34,28,23,28,32,20,17,17,11,6,12,19
S02002091,53,55,44,40,71,45,66,53,66,46,54,51,45,34,21,42,53,40,39,52,97,82,89,79,71,101,87,73,85,80,80,80,81,56,57,47,64,63,69,70,54,50,44,53,54,49,43,64,54,57,62,45,60,51,44,37,41,33,55,37,45,42,44,21,34,31,31,32,47,24,55,26,18,19,20,19,19,12,25,21,6,20,9,15,6,7,13,5,1,7,17
S02002092,39,30,32,45,32,49,44,72,49,46,60,58,63,67,89,129,114,160,171,95,54,61,68,69,72,63,42,55,36,56,40,49,58,57,47,41,52,33,55,35,52,45,59,59,60,69,52,79,86,100,67,80,80,86,90,86,102,91,79,68,75,73,68,69,72,56,68,60,62,64,72,87,67,61,47,44,34,43,33,33,36,36,31,26,24,21,22,9,8,15,31
S02002093,30,45,42,45,41,34,38,34,68,42,65,54,56,47,40,39,32,44,27,42,38,27,62,48,46,30,56,63,55,42,52,56,64,56,50,48,59,51,58,73,54,39,40,46,37,49,57,38,62,54,63,52,57,59,68,58,50,41,46,42,72,56,48,50,38,59,22,45,27,44,37,30,29,28,20,29,24,22,24,14,23,24,19,10,4,12,8,2,7,5,10
S02002094,18,17,19,25,17,25,18,26,22,29,31,29,39,38,26,30,31,25,27,31,33,24,44,39,40,33,43,33,32,25,34,35,40,33,26,43,32,19,28,42,29,25,45,42,50,57,61,61,69,52,51,69,74,43,47,58,54,48,66,56,65,56,72,56,56,78,47,61,60,66,64,64,45,56,53,60,49,37,32,34,38,41,33,32,39,27,27,20,10,10,46
S02002095,39,42,62,57,36,63,49,50,64,71,80,56,54,57,48,60,50,63,40,44,40,67,56,51,54,66,55,45,48,60,59,63,57,55,84,60,55,60,71,63,48,61,51,77,63,58,75,67,60,80,67,72,91,73,88,96,84,79,80,57,81,69,62,70,87,63,72,81,85,56,68,87,71,59,44,53,47,48,42,34,47,43,29,35,25,32,25,27,20,12,68
S02002096,33,33,35,28,41,40,47,51,41,45,52,45,49,51,47,43,57,46,42,31,34,30,38,35,30,41,39,33,42,43,47,37,25,53,34,46,60,48,59,41,38,44,60,48,55,62,62,67,71,64,81,61,87,58,87,76,87,69,54,68,65,65,71,63,57,57,56,51,40,43,50,52,37,41,48,32,23,30,20,26,26,27,13,16,10,12,14,21,10,6,43
S02002097,25,24,39,38,31,34,36,40,32,45,29,29,35,47,42,49,41,36,30,45,36,43,38,42,35,34,34,39,41,30,47,37,41,26,35,47,33,28,35,33,31,40,41,33,52,48,47,62,50,72,59,59,58,73,76,63,90,82,95,80,87,88,87,78,76,80,73,83,73,75,80,108,58,70,87,72,50,47,63,41,45,51,42,40,44,40,36,17,24,17,72
S02002098,22,20,27,27,32,36,20,20,25,22,29,31,33,22,18,30,21,29,34,31,34,24,39,32,29,30,29,36,26,25,50,23,23,36,30,25,30,26,17,33,29,16,28,32,37,24,46,44,37,46,37,51,55,71,54,43,43,38,42,49,37,36,50,49,48,27,29,34,36,44,49,46,32,36,36,40,29,26,18,15,14,10,11,13,9,12,7,5,6,4,18
S02002099,14,23,16,22,18,27,27,27,28,29,26,26,34,36,30,20,31,21,33,30,33,30,34,25,27,37,18,27,20,22,23,17,26,21,18,19,31,26,24,26,25,15,13,38,38,30,33,48,40,54,49,58,39,54,55,55,51,40,50,54,66,42,55,41,41,34,32,43,36,40,38,51,36,22,25,25,24,25,23,28,24,16,19,20,9,14,23,7,7,7,27
S02002100,25,33,32,30,36,34,43,45,28,46,44,48,35,29,33,31,27,31,28,29,40,30,41,42,45,45,55,52,31,31,49,48,20,37,36,29,39,29,42,39,25,34,45,36,40,33,45,54,36,56,52,63,57,51,66,58,61,48,41,50,35,48,55,53,41,45,51,42,55,51,55,61,47,43,50,41,39,23,30,36,34,20,21,14,13,17,21,12,15,9,32
S02002101,27,29,33,33,30,38,31,41,51,63,44,46,44,34,31,32,47,31,49,34,45,46,29,48,41,42,36,40,32,18,34,42,48,33,31,29,36,37,38,25,30,42,53,35,31,38,36,34,45,29,26,33,33,26,35,43,43,28,37,28,35,38,43,35,34,47,24,30,40,37,32,21,15,13,18,15,13,16,11,10,3,9,7,8,3,2,5,5,3,2,12
S02002102,22,38,22,34,37,29,30,34,31,28,34,41,35,37,32,38,21,35,34,24,26,42,33,45,30,20,18,19,17,36,22,16,38,22,30,24,26,32,22,30,24,23,22,27,42,32,37,32,22,25,28,40,35,23,31,28,29,25,30,28,15,21,27,27,32,28,31,35,31,31,36,40,19,11,17,18,9,7,17,8,7,5,5,3,5,3,3,2,3,4,8
S02002103,46,31,48,44,40,31,43,34,37,31,47,44,54,45,32,29,28,33,43,40,40,48,47,56,48,65,61,45,39,49,55,43,49,45,49,37,51,53,53,43,33,35,39,51,51,53,66,66,48,69,64,56,78,70,61,71,81,60,66,75,76,79,72,76,75,60,67,51,58,62,47,56,37,42,30,43,25,36,43,30,17,29,26,10,12,19,15,13,6,5,18
S02002104,48,50,42,56,66,48,66,72,60,67,63,45,64,40,64,61,63,69,72,76,77,58,63,62,52,67,63,82,47,37,50,50,50,43,35,67,60,64,59,65,58,66,61,78,64,60,94,70,74,99,79,109,89,109,85,99,98,67,85,64,75,52,53,63,59,55,70,47,48,57,50,51,33,32,36,32,41,13,21,12,27,14,14,8,7,14,10,8,2,3,15
S02002105,48,47,42,51,42,51,53,56,45,65,48,60,43,39,37,50,40,42,26,52,38,50,56,55,82,46,52,42,31,59,50,52,47,30,36,36,37,32,38,36,31,20,23,31,35,44,43,38,47,50,42,54,44,37,56,43,54,30,44,42,38,46,34,48,23,34,33,31,34,17,46,41,31,36,41,25,32,20,31,35,16,23,27,14,16,15,13,11,13,4,22
S02002106,40,57,44,46,40,52,45,53,68,54,42,54,43,44,33,38,30,38,25,36,51,44,61,52,50,61,68,63,46,51,57,45,34,51,37,28,38,38,37,38,32,35,41,30,40,45,40,31,35,40,49,42,65,39,49,47,50,44,51,38,39,31,34,26,36,32,25,22,26,22,23,45,28,16,26,33,23,14,17,12,15,17,10,12,9,10,7,4,5,6,7
S02002107,22,41,22,35,38,41,42,34,26,50,31,31,25,32,31,38,32,29,40,31,31,31,39,46,45,47,48,39,37,43,35,35,23,32,21,34,36,24,29,27,26,33,36,38,41,44,40,45,51,33,48,55,45,52,59,58,45,59,65,41,46,59,48,28,20,30,28,33,26,36,40,41,41,21,23,26,22,26,18,26,23,13,18,14,24,16,15,10,7,3,15
S02002108,30,28,46,31,22,36,33,28,26,29,27,41,17,30,32,37,25,41,28,42,36,42,48,44,45,40,24,40,24,36,63,32,40,47,39,37,32,23,29,17,21,29,40,28,36,50,50,45,56,53,50,48,37,26,62,48,53,71,40,43,34,43,47,45,45,41,37,39,35,47,40,52,38,34,38,39,42,27,36,35,30,15,17,22,24,17,12,9,8,4,38
S02002109,34,30,28,29,26,29,33,27,20,32,23,32,29,29,25,29,17,20,22,29,33,29,45,30,34,34,43,35,29,45,44,56,52,38,32,27,28,42,37,34,29,26,34,30,28,37,45,27,44,42,30,51,36,47,48,57,40,47,56,54,61,43,29,31,45,45,35,39,37,28,26,45,32,30,27,22,27,26,36,34,21,22,14,20,20,12,12,9,5,13,47
S02002110,36,53,44,40,55,48,41,48,36,38,35,43,38,39,34,37,26,26,35,31,35,35,38,44,47,42,38,33,43,43,40,37,37,50,42,39,50,35,47,32,53,45,33,23,29,45,37,34,46,41,55,61,31,49,37,47,52,30,37,41,40,32,35,25,34,24,20,32,30,32,37,36,24,25,18,11,13,12,17,19,11,13,14,8,8,6,5,6,1,2,7
S02002111,31,30,42,29,31,49,33,41,25,28,22,37,27,30,24,33,36,42,28,46,33,66,50,50,34,47,39,49,30,51,54,43,47,31,50,28,38,43,32,43,46,43,37,48,46,48,56,51,52,45,62,45,57,56,45,54,58,52,62,60,57,52,60,49,42,51,47,47,51,50,55,57,40,39,36,26,32,25,37,31,39,24,32,23,26,18,22,20,16,8,68
S02002112,33,36,30,27,14,19,16,32,33,28,25,20,21,29,27,23,24,34,27,41,38,34,37,43,37,59,50,47,45,35,51,42,47,35,26,34,45,41,30,19,34,27,28,36,43,41,38,30,44,31,52,59,49,39,65,51,44,63,45,48,47,47,48,46,34,40,40,44,49,34,33,45,36,37,35,35,30,34,26,23,23,16,15,13,16,17,8,12,10,8,41
S02002113,25,14,17,16,19,14,20,31,31,33,28,29,20,18,27,22,26,20,29,20,30,32,32,29,35,24,38,27,29,25,31,28,31,18,23,30,29,31,36,23,34,19,31,29,39,30,42,44,67,58,43,37,55,70,69,65,70,50,64,52,59,57,63,46,50,65,41,57,47,56,39,49,43,22,46,39,26,34,30,29,30,24,31,9,8,20,9,10,4,13,43
S02002114,44,46,51,56,58,66,65,60,56,52,73,52,54,56,58,52,50,58,57,58,53,61,63,56,58,62,41,72,53,40,50,43,44,77,46,42,65,32,50,65,38,38,69,56,40,63,48,56,54,73,73,52,74,73,76,47,57,74,53,64,52,40,58,51,48,57,49,55,39,56,45,49,43,33,36,43,21,23,19,18,12,16,12,12,8,9,5,8,5,2,7
S02002115,16,20,36,25,26,23,35,37,32,45,37,38,50,40,38,48,43,42,46,26,43,38,32,40,54,30,32,19,35,40,36,31,28,22,28,28,24,42,39,42,33,35,49,39,45,57,43,70,65,57,60,49,64,64,58,50,61,61,39,63,49,44,59,47,59,42,44,50,57,50,53,65,44,45,34,42,38,30,34,24,26,27,24,16,16,7,16,11,11,4,24
S02002116,60,54,64,74,74,60,80,90,78,82,91,67,70,74,65,71,64,69,49,86,70,57,43,70,59,60,59,78,49,63,50,54,57,46,72,77,51,67,58,75,55,66,50,50,48,64,67,87,54,85,83,67,96,63,89,78,69,67,53,79,69,50,49,45,49,37,51,49,39,49,32,49,40,31,44,27,44,25,31,14,26,22,16,17,23,11,17,7,6,10,59
S02002117,25,18,31,24,12,24,25,27,25,24,25,20,27,23,33,23,14,26,30,18,25,38,24,30,26,33,29,27,25,24,24,32,16,35,16,20,31,21,23,25,30,17,23,33,15,36,27,47,46,28,46,35,42,43,45,45,41,47,39,51,46,35,39,46,50,43,50,41,43,40,52,53,33,32,42,36,32,40,42,33,26,27,22,21,18,21,21,15,9,7,34
S02002118,53,41,46,52,49,51,59,61,53,60,59,66,76,46,48,48,55,63,64,43,57,58,63,69,47,55,57,59,61,58,49,51,60,51,33,48,37,48,50,52,42,45,49,48,56,45,52,58,49,50,61,57,56,67,59,75,51,55,49,56,60,46,47,56,39,40,38,26,38,30,40,34,35,28,25,34,34,29,17,11,22,12,12,12,13,14,7,1,7,5,13
S02002119,42,37,57,41,53,35,48,57,58,54,74,58,70,84,54,54,55,72,64,64,50,62,41,55,61,55,61,50,52,48,49,40,35,46,57,64,79,60,57,64,63,70,75,87,66,77,81,62,80,97,91,91,82,85,82,88,96,57,70,77,69,88,57,82,65,69,70,60,59,67,77,84,39,51,37,53,33,22,24,20,21,19,15,17,14,14,7,13,7,6,15
S02002120,28,36,52,49,58,43,57,57,36,48,43,44,41,38,42,49,52,49,38,33,24,34,53,45,52,42,45,43,34,39,45,35,47,19,33,47,36,53,36,51,46,32,37,45,40,22,29,32,19,33,35,43,31,35,40,34,41,34,31,48,30,23,30,39,31,39,37,20,30,32,27,33,18,16,23,23,11,11,17,12,17,12,7,7,11,4,9,4,4,2,11
