multi member ward,males___AGE0,males___AGE1,males___AGE2,males___AGE3,males___AGE4,males___AGE5,males___AGE6,males___AGE7,males___AGE8,males___AGE9,males___AGE10,males___AGE11,males___AGE12,males___AGE13,males___AGE14,males___AGE15,males___AGE16,males___AGE17,males___AGE18,males___AGE19,males___AGE20,males___AGE21,males___AGE22,males___AGE23,males___AGE24,males___AGE25,males___AGE26,males___AGE27,males___AGE28,males___AGE29,males___AGE30,males___AGE31,males___AGE32,males___AGE33,males___AGE34,males___AGE35,males___AGE36,males___AGE37,males___AGE38,males___AGE39,males___AGE40,males___AGE41,males___AGE42,males___AGE43,males___AGE44,males___AGE45,males___AGE46,males___AGE47,males___AGE48,males___AGE49,males___AGE50,males___AGE51,males___AGE52,males___AGE53,males___AGE54,males___AGE55,males___AGE56,males___AGE57,males___AGE58,males___AGE59,males___AGE60,males___AGE61,males___AGE62,males___AGE63,males___AGE64,males___AGE65,males___AGE66,males___AGE67,males___AGE68,males___AGE69,males___AGE70,males___AGE71,males___AGE72,males___AGE73,males___AGE74,males___AGE75,males___AGE76,males___AGE77,males___AGE78,males___AGE79,males___AGE80,males___AGE81,males___AGE82,males___AGE83,males___AGE84,males___AGE85,males___AGE86,males___AGE87,males___AGE88,males___AGE89,males___AGE90+,females___AGE0,females___AGE1,females___AGE2,females___AGE3,females___AGE4,females___AGE5,females___AGE6,females___AGE7,females___AGE8,females___AGE9,females___AGE10,females___AGE11,females___AGE12,females___AGE13,females___AGE14,females___AGE15,females___AGE16,females___AGE17,females___AGE18,females___AGE19,females___AGE20,females___AGE21,females___AGE22,females___AGE23,females___AGE24,females___AGE25,females___AGE26,females___AGE27,females___AGE28,females___AGE29,females___AGE30,females___AGE31,females___AGE32,females___AGE33,females___AGE34,females___AGE35,females___AGE36,females___AGE37,females___AGE38,females___AGE39,females___AGE40,females___AGE41,females___AGE42,females___AGE43,females___AGE44,females___AGE45,females___AGE46,females___AGE47,females___AGE48,females___AGE49,females___AGE50,females___AGE51,females___AGE52,females___AGE53,females___AGE54,females___AGE55,females___AGE56,females___AGE57,females___AGE58,females___AGE59,females___AGE60,females___AGE61,females___AGE62,females___AGE63,females___AGE64,females___AGE65,females___AGE66,females___AGE67,females___AGE68,females___AGE69,females___AGE70,females___AGE71,females___AGE72,females___AGE73,females___AGE74,females___AGE75,females___AGE76,females___AGE77,females___AGE78,females___AGE79,females___AGE80,females___AGE81,females___AGE82,females___AGE83,females___AGE84,females___AGE85,females___AGE86,females___AGE87,females___AGE88,females___AGE89,females___AGE90+
S13002982,163,134,165,143,144,174,142,175,141,142,154,154,132,116,122,131,118,179,162,145,147,156,170,163,219,228,303,253,233,224,219,211,214,220,168,179,179,174,189,132,131,118,145,140,123,165,167,145,157,148,179,152,154,136,158,145,179,161,131,141,107,129,123,131,129,94,76,103,104,99,110,124,87,77,95,78,71,60,53,66,59,52,34,39,27,27,30,18,14,13,42,116,152,136,167,135,162,167,127,143,136,140,127,116,125,120,123,123,145,146,141,114,150,167,184,188,231,210,246,226,263,249,242,211,197,177,181,205,196,162,195,176,139,172,151,134,171,152,192,167,190,177,210,190,196,184,189,207,199,166,180,175,154,149,135,99,120,101,101,104,112,113,131,76,109,105,110,80,86,87,90,83,74,73,84,74,55,54,38,43,22,89
S13002983,147,173,162,153,172,156,185,175,146,162,157,140,165,149,158,155,144,179,161,136,147,170,188,204,201,232,282,278,254,270,249,205,226,222,207,210,221,182,167,199,145,155,153,146,144,168,151,156,211,160,178,173,194,227,206,223,206,183,171,172,157,140,151,135,100,105,118,98,77,107,110,91,71,65,78,69,74,51,55,62,48,35,55,44,34,33,27,23,24,13,43,154,155,174,147,175,171,184,154,170,197,152,147,128,150,161,157,129,149,123,125,113,155,177,153,196,261,311,280,260,243,224,221,262,226,211,226,217,176,179,221,185,177,165,160,193,170,181,189,216,252,248,247,267,238,257,227,257,218,208,182,195,156,161,112,126,101,112,109,112,121,126,114,88,94,86,94,88,104,106,98,91,96,81,82,77,74,55,49,40,24,116
S13002984,154,188,176,183,186,165,163,185,162,152,162,179,167,166,143,133,145,167,134,110,138,175,171,159,232,237,257,285,252,284,259,196,231,255,211,230,229,150,175,196,162,158,138,167,154,145,156,152,176,197,172,191,186,181,203,188,216,179,203,170,172,177,135,120,140,151,115,127,95,118,120,146,112,86,81,71,72,71,75,81,70,59,47,48,43,48,36,36,23,11,57,153,158,174,188,174,159,176,209,174,134,162,159,146,138,155,151,153,134,150,120,140,112,152,162,222,195,270,242,250,287,226,272,230,232,235,229,200,218,196,177,169,156,163,161,158,188,166,218,212,249,211,201,242,214,209,249,220,190,198,201,200,192,172,153,150,129,140,165,143,125,155,165,109,98,95,127,113,131,124,117,126,104,103,109,80,76,86,53,68,53,189
S13002985,156,132,149,160,149,162,139,141,140,131,141,120,129,115,102,102,143,127,129,131,137,143,135,173,176,203,271,255,272,203,237,200,204,199,198,185,171,173,170,180,153,134,156,135,155,125,143,178,184,183,177,190,172,178,208,201,196,186,237,168,174,185,184,178,138,130,137,112,122,120,126,133,98,78,105,94,74,72,58,65,76,52,52,55,39,38,30,20,17,17,51,140,125,145,156,123,149,144,137,133,109,102,98,101,113,99,110,97,97,116,110,104,124,131,152,202,240,271,290,240,278,238,233,193,194,146,178,178,185,197,180,141,129,139,126,115,158,174,186,188,211,205,159,178,231,241,217,215,202,197,208,184,180,184,184,165,157,131,137,125,135,136,148,112,112,113,94,100,89,109,107,94,82,71,69,61,65,83,60,39,40,148
S13002986,127,134,123,137,149,129,131,154,134,104,119,118,117,107,104,102,121,130,139,117,134,139,128,134,150,162,206,188,174,158,168,152,143,137,121,147,140,137,137,134,88,105,102,109,113,133,151,144,177,163,166,203,157,184,200,172,174,160,159,155,162,124,160,126,109,98,100,88,102,112,99,109,85,85,75,66,57,51,40,37,45,39,25,37,26,34,23,22,15,14,28,124,110,112,119,104,107,117,131,117,136,129,121,120,112,106,107,140,150,115,108,120,97,94,116,154,171,184,178,201,179,174,169,138,143,140,188,127,141,114,150,127,124,130,143,153,149,184,181,188,214,208,208,203,225,219,206,195,215,168,173,179,156,155,123,147,110,107,138,116,118,113,110,111,100,72,97,67,74,67,72,66,57,58,74,55,33,42,48,28,16,76
S13002988,99,114,101,101,109,134,105,102,118,108,70,80,68,80,69,57,52,72,110,122,133,181,224,234,229,268,373,382,342,362,312,317,344,238,312,269,241,216,192,184,157,135,152,132,125,136,139,128,117,99,108,129,113,112,104,100,97,103,98,88,104,64,85,76,72,71,62,56,66,61,52,59,51,35,55,45,30,48,29,28,29,34,23,20,16,20,17,13,13,8,27,119,116,96,90,129,105,123,107,72,66,58,81,62,76,63,72,60,89,76,127,147,193,250,222,222,282,370,333,321,326,289,244,236,205,204,198,188,164,147,127,130,133,111,94,93,119,156,122,110,121,116,129,113,108,111,107,95,105,111,119,106,78,82,78,72,56,66,62,66,79,54,75,53,59,43,64,59,57,64,44,35,49,47,38,23,31,21,29,34,13,58
S13002989,115,114,88,111,83,78,98,125,95,84,77,92,101,96,79,95,81,84,113,192,278,330,352,361,378,405,480,445,394,377,358,333,341,329,268,285,262,224,228,203,162,156,177,139,172,187,188,156,160,192,179,138,157,142,153,171,184,174,165,164,144,149,160,164,148,155,133,143,133,132,97,124,95,87,75,85,72,60,62,65,47,59,43,44,43,41,29,26,23,18,59,116,84,98,77,92,102,97,105,106,83,81,88,67,72,80,84,67,95,128,258,379,468,513,502,529,489,528,494,444,405,375,342,348,306,225,244,216,210,206,171,169,153,165,123,142,167,187,164,205,178,175,163,185,200,217,174,173,184,175,167,155,174,163,157,142,149,128,121,142,152,130,132,100,119,88,81,77,91,79,70,78,64,72,72,54,64,56,44,43,31,174
S13002990,6,12,24,17,21,25,28,22,19,24,21,27,21,37,26,17,27,23,27,37,28,27,21,23,20,22,25,41,14,23,29,17,26,32,27,14,20,21,17,32,28,27,28,27,29,35,33,26,38,29,40,50,69,49,38,49,54,63,66,47,44,66,51,56,32,48,66,49,49,58,57,47,51,50,38,39,26,36,25,21,17,19,17,16,15,17,15,4,6,5,15,21,14,21,20,24,19,11,20,16,23,18,24,22,26,34,34,28,18,19,32,19,25,13,13,25,16,27,23,26,19,19,13,22,22,17,20,29,27,17,27,30,24,21,33,30,24,34,40,43,46,59,39,50,45,49,53,50,67,70,47,50,56,45,49,51,45,52,54,43,46,45,50,52,28,45,34,32,26,25,31,25,24,24,9,18,27,16,9,15,8,26
S13002991,54,58,49,61,64,71,66,60,60,75,55,66,63,71,75,57,59,48,74,62,72,59,62,72,74,73,67,45,67,65,57,55,67,71,69,79,60,96,56,61,55,51,89,57,68,72,54,82,62,67,93,95,110,100,93,99,116,118,77,109,98,96,91,81,78,72,79,62,72,75,77,83,67,63,64,60,64,48,61,48,41,23,32,39,40,24,19,22,13,10,42,47,58,53,65,52,67,51,61,60,61,69,64,56,67,69,53,70,67,59,49,55,47,48,53,74,46,64,61,55,62,78,62,63,80,101,96,84,78,58,57,64,72,64,63,78,64,69,93,78,97,103,93,79,109,99,104,92,99,94,99,89,81,76,80,84,74,62,77,91,74,84,79,85,67,79,74,67,51,54,60,67,55,47,51,40,42,42,25,20,19,70
S13002992,65,63,62,78,61,57,96,77,68,77,66,78,82,78,71,76,74,74,73,57,57,65,72,75,90,75,67,68,73,68,83,71,67,54,91,62,80,81,72,68,52,55,58,63,63,75,67,82,88,93,92,106,114,110,114,104,112,108,98,107,107,104,101,102,99,79,80,81,109,112,102,98,76,69,77,51,54,46,51,45,30,39,40,38,23,24,30,18,10,11,35,40,51,59,79,62,59,76,83,60,79,90,69,68,74,73,77,65,79,56,69,40,57,80,57,72,84,60,49,68,54,72,67,69,80,58,74,68,81,68,64,58,65,70,78,85,74,95,95,102,87,114,105,122,125,113,102,101,116,97,106,110,89,90,88,86,85,95,92,84,107,76,114,75,61,63,75,70,64,61,64,43,48,50,44,31,32,32,24,18,24,59
S13002993,25,29,20,32,26,32,39,33,22,42,35,40,32,41,33,34,36,43,44,42,35,28,45,34,41,33,36,20,32,29,39,46,45,27,32,30,28,46,32,38,24,30,26,28,37,30,43,43,32,42,55,56,63,69,54,75,69,58,64,69,71,91,59,45,59,64,69,67,48,81,78,76,57,49,70,55,48,46,40,34,37,38,23,22,31,21,9,15,18,8,37,22,31,37,26,27,30,23,35,41,46,36,40,46,36,31,43,52,39,24,43,36,38,29,31,25,33,26,22,27,32,42,38,20,34,28,34,35,30,32,41,41,41,34,54,32,45,40,57,48,57,63,71,63,68,76,63,66,78,72,80,59,74,68,58,59,61,54,78,61,68,77,69,67,52,55,46,42,58,45,47,46,41,30,31,33,24,38,20,21,18,84
S13002994,29,40,44,49,48,59,42,52,47,73,70,53,54,75,46,62,72,74,72,78,69,58,66,61,56,46,47,49,49,38,43,40,49,47,40,70,49,54,52,40,47,60,49,49,53,77,68,113,81,58,109,108,127,115,115,111,109,100,113,105,98,104,108,99,90,113,82,89,93,84,106,96,81,82,85,63,64,44,43,50,57,48,40,32,30,34,24,31,20,17,34,38,41,46,43,38,48,43,38,59,54,43,59,61,62,65,53,75,66,46,48,52,29,36,45,51,41,27,36,32,45,59,48,61,59,59,52,47,59,59,53,48,65,65,72,68,93,72,89,86,96,93,89,100,113,129,112,117,126,105,113,120,106,96,93,96,95,88,98,88,87,94,107,78,62,65,84,55,63,50,44,38,39,46,42,40,34,31,19,35,24,86
S13002995,72,71,74,80,73,84,84,84,104,111,99,72,76,81,59,66,81,93,70,85,110,83,66,87,82,74,54,83,65,60,57,77,63,72,63,82,65,76,80,80,52,62,88,73,71,70,67,64,67,86,73,87,82,84,75,81,75,89,86,84,76,94,69,89,52,75,59,82,82,61,75,82,59,51,56,59,43,41,50,42,40,25,24,23,28,18,9,7,13,12,24,70,62,68,65,74,75,76,72,79,84,75,73,59,55,60,68,71,70,74,69,51,65,57,68,70,68,67,74,77,65,73,67,86,102,72,77,76,63,76,68,69,77,82,55,88,84,106,77,95,92,91,105,95,101,89,91,93,71,80,73,87,81,89,75,72,95,87,82,95,70,78,81,58,61,64,71,62,50,65,56,48,39,38,29,48,19,27,20,22,20,73
S13002996,47,49,40,37,46,42,58,46,57,45,63,52,69,35,56,43,56,48,49,54,26,54,38,48,49,49,60,34,35,45,43,58,48,36,46,35,47,42,35,40,52,47,46,52,35,53,36,54,61,72,57,62,50,66,63,71,50,70,69,56,67,68,57,70,86,55,75,73,79,76,71,82,40,56,45,39,34,44,41,29,32,30,17,19,23,12,17,14,16,7,29,41,33,39,44,47,57,57,49,61,47,63,49,45,54,50,56,41,52,45,39,49,43,46,42,44,29,46,43,32,53,36,55,48,49,49,60,48,61,56,64,48,46,40,54,54,64,59,61,67,64,80,60,73,68,75,62,56,80,64,79,71,69,74,70,72,82,67,64,72,73,71,88,47,49,62,61,47,40,38,23,29,32,32,22,28,31,24,26,18,18,69
S13002997,72,72,95,86,64,65,87,72,73,81,66,80,76,80,63,76,96,78,71,106,59,79,63,85,74,59,66,73,60,62,77,102,84,80,66,64,96,70,64,88,51,63,78,74,63,77,88,79,87,93,101,85,91,103,86,94,108,78,114,88,89,105,88,73,103,84,88,90,87,83,67,84,65,64,69,55,52,34,38,50,30,40,35,42,34,27,22,10,6,20,32,55,50,72,73,76,68,77,75,75,62,74,93,58,76,80,66,71,80,60,81,74,36,63,65,97,72,56,77,68,85,62,92,71,75,103,92,90,96,88,83,62,79,78,73,83,54,119,96,92,103,91,109,110,106,125,100,98,119,106,94,98,103,76,94,88,103,88,72,101,91,82,95,61,75,78,66,43,55,52,55,47,46,41,43,36,26,36,27,31,26,95
S13002998,41,29,54,46,67,46,55,58,63,53,52,56,53,65,62,68,61,81,43,50,47,51,45,59,37,41,28,45,37,48,41,40,39,37,48,35,34,41,49,36,46,42,48,51,64,69,81,89,73,89,80,78,101,94,77,84,76,96,75,90,81,77,87,87,98,75,78,81,70,80,81,81,71,47,75,66,48,33,43,40,53,26,22,25,18,23,20,14,13,10,29,36,40,47,34,36,43,57,56,43,46,49,52,68,49,56,69,60,60,62,38,50,34,47,30,51,27,45,45,35,33,37,53,40,41,55,56,41,64,70,54,53,47,50,58,58,87,78,83,86,87,96,81,98,99,100,98,95,101,93,78,95,79,85,83,94,79,104,76,72,81,101,89,76,56,75,64,59,53,32,53,39,33,44,36,16,33,24,20,15,7,43
S13002999,29,41,55,38,49,50,49,59,58,53,52,46,46,58,49,60,47,54,47,40,49,36,42,39,40,45,40,46,44,51,34,60,51,58,59,47,53,54,57,53,51,49,49,64,54,59,67,72,78,69,91,86,93,80,97,98,92,95,84,97,99,92,101,96,86,97,104,98,104,83,88,79,63,50,58,47,47,36,38,37,36,26,33,29,19,16,10,3,10,13,38,39,39,45,33,41,43,54,47,52,48,56,42,50,50,56,56,43,61,56,45,43,28,35,52,45,56,53,45,52,48,51,48,48,44,39,48,55,63,55,48,50,52,68,71,62,52,75,77,92,72,82,72,83,96,105,102,104,100,87,73,100,100,88,92,79,109,93,91,83,77,86,79,75,60,65,60,50,50,61,28,43,28,31,28,30,21,24,18,18,13,70
S13003000,40,54,37,50,45,61,40,46,51,49,50,61,57,59,48,57,41,34,38,43,32,65,36,53,47,45,32,38,37,38,41,51,48,41,38,39,36,48,39,53,43,48,40,36,43,55,31,69,56,63,46,69,60,74,75,69,50,67,57,58,62,52,50,61,43,45,48,54,47,45,57,48,49,41,41,26,45,19,32,28,26,17,16,24,24,10,19,14,10,18,15,27,31,33,43,49,35,47,33,60,40,41,45,51,55,49,43,47,47,51,36,44,31,38,29,36,45,37,37,44,35,45,46,39,38,53,46,49,58,40,55,39,40,64,51,65,53,60,61,65,72,57,59,59,61,83,71,64,71,59,77,69,53,61,59,46,61,70,59,56,59,66,48,43,38,53,38,48,36,46,33,24,31,27,37,19,18,18,23,12,10,33
S13003001,49,49,44,52,49,52,68,63,65,65,50,61,83,73,51,60,84,68,69,61,69,32,60,57,46,44,42,28,28,43,32,46,48,52,42,43,56,70,60,48,49,44,70,58,76,67,62,83,106,91,98,97,118,114,105,100,105,90,89,95,103,97,84,88,82,78,96,94,75,92,91,90,76,68,56,59,66,39,42,31,23,37,23,28,30,18,25,12,6,7,28,41,44,50,49,43,56,53,67,55,73,77,59,66,54,68,58,45,65,52,47,37,27,34,40,58,43,46,53,43,38,49,63,45,75,70,58,56,51,56,60,61,66,71,67,55,94,84,110,81,105,111,92,84,131,107,91,99,66,94,107,101,89,100,80,86,91,95,89,100,76,91,78,70,66,80,59,48,54,45,44,44,39,35,37,27,27,26,15,18,13,72
S13003002,41,58,56,50,44,48,43,62,35,47,66,59,46,28,36,40,40,51,48,39,54,45,43,51,73,58,57,72,73,65,65,69,68,72,79,71,78,77,59,66,62,54,46,71,57,54,65,49,66,50,72,81,56,66,74,72,70,47,69,73,65,80,75,84,70,76,50,44,56,43,57,53,61,33,30,40,31,22,26,20,26,17,24,15,14,10,11,13,15,10,35,54,55,59,51,45,57,47,47,49,37,37,34,40,59,34,35,28,25,35,46,36,39,41,57,71,54,80,73,58,64,71,76,81,65,64,67,82,64,61,62,53,48,69,59,41,45,72,62,65,74,76,79,80,92,98,80,87,78,59,92,89,96,63,77,60,64,59,59,48,53,56,55,54,38,38,42,41,45,40,34,27,34,34,29,37,31,26,28,20,14,74
S13003003,67,55,79,79,75,53,79,77,72,85,68,83,54,75,75,73,63,81,55,70,65,95,85,99,87,65,98,119,118,90,111,96,124,102,114,99,96,118,107,104,105,68,86,84,70,101,89,94,81,79,90,91,83,95,106,89,90,83,84,89,84,59,55,69,84,77,44,50,63,60,63,69,57,44,64,46,42,29,28,35,34,28,27,23,28,13,20,15,14,12,44,63,58,76,66,64,80,71,67,52,62,74,71,81,54,55,61,70,61,70,75,60,79,61,96,81,91,99,98,79,105,90,96,108,115,94,109,102,79,91,80,73,63,93,70,78,81,83,108,85,75,96,74,111,103,94,61,90,78,86,94,75,71,79,65,68,50,80,65,49,63,66,74,41,34,54,70,55,44,51,53,55,48,55,35,31,35,21,32,26,18,108
S13003004,57,58,49,58,62,62,55,60,53,69,64,55,68,71,62,59,47,51,66,43,57,46,44,47,58,49,75,55,47,56,74,59,62,74,67,51,77,61,60,85,56,61,94,53,59,59,81,63,72,84,80,77,77,57,83,73,62,57,80,62,51,54,70,43,49,66,65,50,56,64,63,50,40,27,32,38,43,33,34,31,33,21,21,20,24,23,18,15,12,20,27,52,60,58,66,48,61,57,68,52,56,63,65,72,62,63,53,55,41,49,33,36,56,45,65,64,57,48,71,68,67,68,91,64,57,80,70,85,94,76,61,66,54,62,66,67,74,69,72,81,76,70,94,93,74,92,68,68,83,79,63,69,65,72,70,79,60,57,55,65,64,72,56,57,50,61,46,51,47,50,33,62,37,28,31,32,27,29,27,22,13,62
S13003005,53,68,68,64,74,66,57,64,56,61,62,50,67,56,67,60,54,74,56,54,48,61,56,77,65,59,81,70,71,58,80,65,82,69,92,92,65,61,81,80,63,70,74,73,64,64,64,70,62,74,72,77,101,72,67,72,67,66,86,63,50,54,67,56,63,48,51,60,60,51,47,52,43,38,31,40,45,30,34,37,24,21,22,26,24,7,17,17,12,5,28,61,62,49,81,56,82,55,54,38,50,62,60,58,54,58,58,73,60,45,70,66,49,75,73,55,76,63,77,73,68,64,51,96,61,59,65,82,77,71,75,48,55,58,76,64,86,76,60,83,67,70,75,89,73,100,83,68,89,64,67,76,62,62,59,66,65,57,66,58,58,52,67,46,58,41,65,42,41,40,49,50,38,40,31,26,29,30,25,17,19,100
S13003006,45,54,56,62,56,39,61,72,65,84,78,57,50,64,62,47,76,59,75,88,103,65,60,91,88,76,97,74,57,69,70,53,69,52,74,65,59,76,78,50,62,54,49,65,71,37,56,70,65,57,76,71,94,85,81,68,74,70,78,77,63,74,72,65,61,69,53,53,73,71,54,51,43,49,34,43,28,36,27,23,30,23,16,17,20,20,13,11,7,9,20,51,33,40,52,42,56,63,53,56,49,58,64,56,54,52,48,57,48,33,43,39,45,54,50,52,46,52,71,64,68,63,47,69,65,50,67,58,47,85,67,74,51,51,66,60,60,81,74,77,89,91,83,90,102,107,75,86,93,84,74,74,68,86,68,77,75,49,54,56,69,60,71,46,39,40,43,48,38,34,30,31,25,34,25,24,15,17,14,15,17,38
S13003007,47,59,59,69,60,52,69,69,55,85,92,58,69,81,71,71,63,92,59,73,69,71,67,72,68,44,54,50,65,58,78,65,56,61,70,43,52,80,71,69,83,64,72,65,68,65,121,100,101,79,98,116,97,110,96,100,109,108,94,89,109,97,115,68,101,75,95,99,85,99,99,80,67,77,77,61,65,45,47,49,41,40,43,29,31,29,34,22,22,19,54,56,55,53,67,55,66,66,85,67,83,57,66,65,67,65,85,70,78,71,52,44,66,68,52,58,68,51,59,70,44,72,70,71,55,78,72,70,79,77,64,58,72,75,74,70,105,98,112,110,110,103,118,109,124,103,126,102,113,103,111,115,87,113,110,105,109,85,96,82,109,108,118,75,73,84,89,64,64,64,58,65,48,46,51,46,38,35,39,20,41,97
S13003008,84,86,106,89,104,115,102,116,107,121,114,116,106,90,82,89,89,89,96,103,77,68,79,52,106,89,62,80,93,91,99,115,116,111,107,101,116,145,141,116,133,113,86,134,123,125,138,136,124,131,113,135,97,126,106,107,108,110,86,93,81,80,69,74,68,60,80,58,62,58,79,70,53,47,39,40,34,29,33,30,34,28,24,25,17,16,11,12,16,6,23,109,95,90,123,99,101,107,117,110,119,112,123,103,111,105,99,77,90,80,77,75,63,79,103,95,101,116,97,98,105,116,114,117,131,142,119,140,144,122,133,109,139,130,123,128,153,128,114,138,129,152,117,129,138,140,118,92,91,82,83,56,69,74,62,74,65,77,73,61,81,70,71,69,47,38,50,51,44,31,41,24,26,36,36,23,22,26,15,7,10,41
S13003009,50,56,62,66,69,59,63,68,77,64,70,84,76,77,78,77,63,72,93,68,65,66,81,74,66,72,64,76,81,90,86,69,92,94,89,77,63,73,84,69,83,75,65,94,75,79,89,117,89,114,113,87,95,109,115,105,108,105,102,94,95,117,87,83,114,88,105,100,90,104,123,109,73,78,91,76,59,52,45,41,38,29,36,25,31,28,21,19,20,14,32,49,71,46,53,59,54,63,59,59,76,87,63,77,79,81,61,62,64,55,54,60,77,61,61,63,71,57,69,63,85,74,71,63,98,75,82,105,88,83,70,82,69,80,96,103,101,110,119,114,121,101,103,97,108,96,101,112,111,108,112,112,94,115,108,113,101,94,98,108,108,115,111,67,81,85,79,59,54,55,56,44,51,44,34,44,36,34,26,26,24,82
S13003010,50,54,61,49,51,48,45,62,41,86,73,86,86,54,87,55,53,61,60,78,55,75,67,64,53,83,83,76,62,62,67,57,59,75,66,51,59,75,59,61,58,63,69,61,33,70,85,70,83,77,99,91,98,84,106,92,97,91,110,87,75,87,81,90,71,65,65,59,60,68,92,87,61,66,63,40,41,46,39,37,28,29,21,18,15,23,17,17,6,6,23,53,49,44,57,55,50,54,70,78,61,69,51,66,59,72,70,68,63,55,45,64,59,60,67,55,55,67,57,71,59,77,79,59,71,57,58,78,59,66,64,67,56,67,75,81,74,86,94,101,89,111,100,109,118,76,95,93,96,92,87,79,83,80,67,78,77,65,65,80,68,77,99,62,72,55,58,49,32,51,52,43,28,54,52,19,37,19,35,13,18,36
S13003011,51,53,47,69,74,58,77,63,70,69,72,89,60,71,87,72,62,81,60,64,70,54,80,86,48,55,28,62,50,32,54,71,59,52,42,59,47,50,48,67,38,55,48,49,45,58,79,56,100,69,90,70,90,82,74,73,88,102,72,79,65,70,71,69,74,61,60,80,62,64,68,78,67,65,60,46,51,41,39,43,36,27,33,17,27,20,17,6,9,12,41,46,52,40,54,52,52,51,62,56,69,61,72,72,73,58,70,64,63,63,66,54,59,47,73,59,54,53,51,58,40,49,51,57,60,47,45,54,80,68,65,83,72,65,82,78,95,82,116,82,94,94,129,87,92,86,89,97,88,107,76,101,83,66,74,88,71,74,91,75,88,83,83,63,66,66,63,46,61,51,63,62,42,41,29,32,28,34,23,18,19,107
S13003012,37,53,60,56,53,43,46,61,56,40,55,37,58,72,39,46,39,46,48,60,46,46,50,54,57,49,92,77,48,69,52,53,71,56,53,50,78,70,55,45,58,44,42,55,56,55,45,53,61,74,73,70,82,71,58,70,98,74,81,66,64,60,70,71,54,58,56,53,73,50,52,54,55,44,40,30,40,28,29,15,12,12,17,23,14,11,11,9,4,6,13,38,43,49,45,49,51,45,41,51,64,65,49,53,54,39,49,42,55,41,52,50,62,75,55,61,43,62,47,62,58,54,58,72,66,52,78,65,62,75,66,50,56,46,57,51,58,53,87,73,68,103,78,86,67,74,79,82,85,79,74,57,49,58,64,73,61,74,87,68,67,60,67,59,37,62,45,28,35,40,38,21,41,35,28,17,31,17,20,12,12,31
S13003013,62,62,77,69,61,75,65,62,80,80,73,78,71,48,64,61,55,56,67,77,64,72,74,67,76,76,83,87,74,85,58,87,79,96,81,76,66,56,69,63,59,60,62,68,41,58,58,51,83,66,84,102,92,107,110,109,92,109,101,83,84,75,62,64,52,60,63,65,58,59,55,66,47,30,45,40,34,29,31,30,27,31,13,24,10,12,12,13,9,6,27,68,59,56,70,67,63,61,59,58,62,59,62,60,60,72,64,62,50,56,66,59,78,86,73,90,90,105,97,98,100,91,62,98,74,88,84,77,62,68,76,70,63,63,62,68,59,61,89,92,111,109,87,111,127,116,113,93,98,92,106,76,78,80,69,73,69,68,49,46,66,77,65,45,55,47,65,58,51,39,44,40,48,32,34,31,24,45,23,19,19,66
S13003014,51,48,55,43,62,59,64,60,71,56,60,47,49,51,42,53,46,61,57,65,61,63,79,67,85,63,116,102,97,79,87,85,96,76,98,89,88,63,77,55,59,64,81,74,83,62,73,101,80,104,99,107,96,125,108,134,129,122,102,114,102,106,124,81,74,89,71,103,87,98,70,99,77,65,69,73,48,67,42,47,61,48,41,41,34,35,19,19,30,26,46,42,52,41,67,51,59,47,59,68,53,66,64,52,47,57,53,54,59,62,56,56,67,88,79,66,79,74,103,89,69,81,75,73,65,83,81,61,65,83,60,61,65,75,92,82,82,98,102,73,92,100,112,127,113,114,123,116,108,133,120,99,108,97,99,89,98,84,79,106,90,101,101,74,78,85,85,73,66,79,54,84,82,81,65,60,71,77,72,43,41,165
S13003015,34,40,40,45,43,38,39,57,47,38,55,55,37,47,61,50,33,39,46,49,39,60,63,50,47,73,57,59,70,46,60,51,57,35,49,57,73,35,52,62,56,61,52,53,65,72,86,64,51,58,75,80,89,87,96,102,90,83,105,86,73,96,70,80,78,78,67,62,74,58,80,61,62,51,65,45,44,49,37,44,48,38,36,35,21,17,28,11,15,11,32,33,28,28,36,29,50,33,44,45,29,39,45,48,52,45,40,34,53,53,52,39,56,58,60,54,54,83,67,48,43,47,48,53,35,38,43,48,44,50,72,50,49,61,59,60,68,74,76,70,83,90,87,88,85,115,96,100,97,75,115,69,94,94,83,65,79,78,78,93,73,73,89,73,66,69,73,61,54,57,65,47,50,32,25,29,33,32,23,21,19,62
S13003016,56,58,46,69,59,65,84,83,73,76,83,72,62,92,91,64,96,82,80,84,97,98,65,83,69,65,66,56,46,56,60,39,62,49,38,57,69,73,62,54,61,50,48,55,64,70,90,85,77,65,101,119,91,103,101,91,122,98,74,91,75,75,84,89,56,72,66,54,59,54,52,67,42,37,44,41,30,27,21,34,19,19,18,17,10,9,15,10,8,7,15,59,48,60,44,59,62,86,72,81,78,65,63,72,69,74,62,59,80,76,70,61,64,67,66,76,56,60,51,55,63,72,63,64,69,64,66,75,87,83,73,72,60,67,96,71,87,86,109,115,96,107,125,110,104,104,113,110,112,100,102,103,109,82,83,81,78,64,75,67,67,79,65,46,46,37,40,35,32,27,29,27,26,34,22,28,16,16,18,18,8,53
